repository;pr_number;state;review_count;created_at;closed_at;duration_hours;changed_files;additions;deletions;participants_count;issue_comments_count;review_threads_count;comments_total;title
ultralytics/yolov5;12042;MERGED;2;2023-08-27T04:19:36Z;2023-09-04T10:52:34Z;198.55;1;23;0;3;16;1;17;Add new `--save-csv` argument to detect.py
ultralytics/yolov5;12023;CLOSED;1;2023-08-24T00:57:50Z;2024-05-18T00:21:34Z;6431.4;4;205;24;3;26;0;26;Add auc-roc metric
ultralytics/yolov5;11973;CLOSED;1;2023-08-11T00:26:48Z;2024-01-07T00:23:39Z;3575.95;4;160;11;3;12;0;12;enable optionally specifying a subset of object classes
ultralytics/yolov5;11935;MERGED;1;2023-08-02T16:21:07Z;2024-01-03T07:10:11Z;3686.82;1;12;2;2;2;0;2;Fix the bug that multi webcam detection failed with OpenVINO
ultralytics/yolov5;11912;MERGED;1;2023-07-26T13:33:37Z;2023-07-30T12:21:04Z;94.79;5;13;13;2;1;0;1;Bringing OpenVINO updates from YOLOv8 to YOLOv5
ultralytics/yolov5;11860;MERGED;1;2023-07-14T13:36:13Z;2023-07-23T01:51:12Z;204.25;1;2;0;2;1;0;1;add non-fixed path option to coco's instances_val2017.json
ultralytics/yolov5;11825;CLOSED;1;2023-07-06T08:38:28Z;2023-11-05T00:21:46Z;2919.72;5;1553;0;2;1;0;1;Yolo det vis
ultralytics/yolov5;11804;MERGED;1;2023-07-03T14:53:50Z;2023-07-04T20:33:59Z;29.67;4;10;10;2;1;0;1;Update Discord link
ultralytics/yolov5;11788;MERGED;1;2023-06-29T09:42:35Z;2023-07-03T11:39:38Z;97.95;1;1;1;2;1;0;1;remove objects with iscrowd=True in Objects365
ultralytics/yolov5;11697;CLOSED;1;2023-06-13T09:05:04Z;2023-06-20T10:53:40Z;169.81;2;21;1;1;0;0;0;MOT 2D Detection Annotation Support
ultralytics/yolov5;11672;MERGED;1;2023-06-07T14:55:23Z;2023-06-07T21:28:02Z;6.54;1;6;1;2;1;0;1;Fix the bug that tensorRT batch_size does not take effect
ultralytics/yolov5;11654;CLOSED;1;2023-06-04T04:39:04Z;2024-04-18T03:15:26Z;7654.61;1;81;65;2;7;0;7;predict/classify.py: save all predictions to csv
ultralytics/yolov5;11638;MERGED;1;2023-06-01T05:57:30Z;2023-06-17T18:51:50Z;396.91;1;1;1;2;1;0;1;Update export.py
ultralytics/yolov5;11567;CLOSED;6;2023-05-22T06:54:37Z;2023-11-02T00:19:55Z;3929.42;9;4110;588;3;2;1;3;yolov5_counting_object
ultralytics/yolov5;11560;CLOSED;1;2023-05-21T18:17:15Z;2023-05-22T12:09:03Z;17.86;307;365;0;2;0;0;0;update
ultralytics/yolov5;11534;CLOSED;1;2023-05-15T08:08:18Z;2023-05-15T16:40:09Z;8.53;1;3;1;2;6;0;6;add smoothing line to results.png to improve readability
ultralytics/yolov5;11507;CLOSED;1;2023-05-09T21:46:05Z;2023-11-02T00:19:57Z;4226.56;2;54;3;3;9;0;9;Implementing New Generalized Intersection Over Union (NGIoU) Loss 
ultralytics/yolov5;11434;MERGED;1;2023-04-25T07:25:26Z;2023-04-25T15:45:43Z;8.34;2;4;4;2;1;0;1;Update README.md and README.zh-CN.md
ultralytics/yolov5;11386;CLOSED;1;2023-04-19T01:04:18Z;2023-04-21T11:11:47Z;58.12;14;915;67;2;2;0;2;Lcy yolov5
ultralytics/yolov5;11377;MERGED;1;2023-04-17T14:52:31Z;2023-04-18T10:21:35Z;19.48;1;2;2;2;1;0;1;Fixing onnx and Tensorflow versionsm for Jetson
ultralytics/yolov5;11375;MERGED;1;2023-04-17T12:41:44Z;2023-04-18T10:22:14Z;21.68;1;1;1;2;1;0;1;Update Ultralytics HUB Copy with Mention of YOLOv8
ultralytics/yolov5;11343;CLOSED;1;2023-04-13T07:02:45Z;2023-11-02T00:19:58Z;4865.29;1;5;6;3;4;0;4;fix: using local variables instead of member variables to avoid thead-unsafe error
ultralytics/yolov5;11328;CLOSED;1;2023-04-10T09:09:10Z;2023-11-02T00:19:59Z;4935.18;4;68;2;2;2;0;2;add SELayer
ultralytics/yolov5;11309;CLOSED;1;2023-04-06T13:08:16Z;2023-11-02T00:20:01Z;5027.2;1;1;1;2;3;0;3;#11300 Sort prediction matrix before  np.unique.
ultralytics/yolov5;11304;CLOSED;1;2023-04-05T22:13:53Z;2023-04-13T15:30:13Z;185.27;1;84;39;2;6;0;6;update evole algorithm
ultralytics/yolov5;11294;MERGED;1;2023-04-04T02:21:14Z;2023-04-09T14:34:18Z;132.22;2;2;2;4;3;0;3;Update requirements.txt
ultralytics/yolov5;11289;CLOSED;1;2023-04-03T07:24:32Z;2023-11-02T00:20:02Z;5104.93;1;8;0;2;2;0;2;[needs a better fix] [segm] Fixed background images support with mixup augmentation
ultralytics/yolov5;11285;CLOSED;2;2023-03-31T16:19:25Z;2023-04-23T12:33:55Z;548.24;1;1;0;3;0;0;0;Update loss.py
ultralytics/yolov5;11258;CLOSED;1;2023-03-28T09:51:33Z;2023-03-29T12:56:45Z;27.09;11;84;8;3;1;0;1;Chiragagarwals patch 2
ultralytics/yolov5;11242;CLOSED;1;2023-03-26T10:36:01Z;2023-03-27T11:49:35Z;25.23;8;1004;2;2;1;0;1;CPU
ultralytics/yolov5;11218;CLOSED;1;2023-03-23T06:16:46Z;2023-03-23T19:30:53Z;13.24;1;2;0;2;0;0;0;yolo edited
ultralytics/yolov5;11209;MERGED;1;2023-03-21T21:47:36Z;2023-03-23T19:34:03Z;45.77;1;4;4;2;1;0;1;Sync signature of cv2.imread and cv2.imwrite
ultralytics/yolov5;11160;CLOSED;1;2023-03-13T09:29:23Z;2024-05-18T00:21:35Z;10358.87;7;305;46;2;3;0;3;请问怎么转onnx到rv1106，类似例子中给的1-3-85-80-80的输出
ultralytics/yolov5;11151;CLOSED;1;2023-03-11T05:05:42Z;2023-11-02T00:20:04Z;5659.24;5;130;0;3;8;0;8;Dataset preparation
ultralytics/yolov5;11134;MERGED;1;2023-03-09T03:19:40Z;2023-03-09T22:55:02Z;19.59;1;1;1;2;3;0;3;Fix a visualization bug
ultralytics/yolov5;11117;CLOSED;1;2023-03-04T11:12:34Z;2023-03-06T21:58:35Z;58.77;2;7;0;2;1;0;1;Update general.py
ultralytics/yolov5;11108;MERGED;1;2023-03-03T12:42:38Z;2023-03-06T21:54:35Z;81.2;1;2;2;2;1;0;1;Rename evolve folder if default project name
ultralytics/yolov5;11092;CLOSED;1;2023-03-01T14:12:11Z;2023-03-06T21:53:59Z;127.7;138;25410;25436;2;0;0;0;Implement/lean tune
ultralytics/yolov5;11059;CLOSED;1;2023-02-24T16:04:42Z;2023-02-24T18:47:25Z;2.71;86;4055;228;2;0;0;0;Problems with installation on Win10
ultralytics/yolov5;10976;CLOSED;7;2023-02-13T17:22:16Z;2023-07-04T20:55:48Z;3387.56;0;0;0;3;6;2;8;proposed new method of defining numbers of input's number of channels…
ultralytics/yolov5;10970;MERGED;1;2023-02-13T11:55:14Z;2024-01-03T07:06:26Z;7771.19;2;42;3;2;14;0;14;Add ndjson logging for training
ultralytics/yolov5;10948;MERGED;1;2023-02-10T13:44:27Z;2023-02-10T15:11:09Z;1.45;2;9;8;2;1;0;1;Allow int8 quantization for export_tfjs
ultralytics/yolov5;10906;MERGED;1;2023-02-05T03:14:15Z;2023-02-06T18:41:23Z;39.45;1;5;5;2;1;0;1;Improved the language in CONTRIBUTING.md
ultralytics/yolov5;10884;CLOSED;1;2023-02-01T17:45:41Z;2023-11-03T00:19:55Z;6582.57;1;1;1;2;2;0;2;Update VOC.yaml
ultralytics/yolov5;10840;CLOSED;1;2023-01-26T13:31:26Z;2023-10-07T16:15:39Z;6098.74;1;18;8;2;2;0;2;Add hide_conf argument to model common.py
ultralytics/yolov5;10836;CLOSED;1;2023-01-25T19:37:26Z;2023-01-30T17:24:19Z;117.78;19;212;998;2;0;0;0;Better metric / confidence curves (more x/yticks + displays max value for each class)
ultralytics/yolov5;10827;CLOSED;1;2023-01-25T08:53:53Z;2023-01-25T18:13:48Z;9.33;7;309;178;1;0;0;0;applied patch
ultralytics/yolov5;10805;MERGED;1;2023-01-20T23:00:01Z;2023-02-08T07:32:30Z;440.54;1;9;2;2;1;0;1;add the dropout_p parameter
ultralytics/yolov5;10793;CLOSED;1;2023-01-18T14:55:05Z;2023-11-03T00:19:56Z;6921.41;1;4;3;2;4;0;4;manual broadcast for anchor grid to prevent errors in tflite conversion
ultralytics/yolov5;10789;MERGED;1;2023-01-18T09:01:49Z;2023-01-20T22:49:44Z;61.8;1;2;2;2;1;0;1;Update parse_opt() in export.py to work as in train.py
ultralytics/yolov5;10787;MERGED;1;2023-01-18T02:15:20Z;2023-05-16T09:19:16Z;2839.07;1;1;1;2;0;0;0;Fix fp16 (`--half`) support for `TritonRemoteModel` model type
ultralytics/yolov5;10782;MERGED;1;2023-01-17T11:27:11Z;2023-01-17T13:40:04Z;2.21;1;4;4;2;1;0;1;Update Ultralytics Live Session 3 - https://youtu.be/IPcpYO5ITa8
ultralytics/yolov5;10751;CLOSED;1;2023-01-12T13:31:26Z;2023-01-25T19:13:20Z;317.7;1;2;1;1;0;0;0;Display max f1 values for each class
ultralytics/yolov5;10749;CLOSED;1;2023-01-12T11:57:15Z;2023-01-17T08:50:20Z;116.88;57;1122;10110;1;0;0;0;Gtg
ultralytics/yolov5;10692;MERGED;3;2023-01-06T02:15:01Z;2023-01-14T13:43:27Z;203.47;1;1;1;3;1;0;1;Fx confusion-matrix xlabel typo
ultralytics/yolov5;10681;CLOSED;1;2023-01-04T23:52:37Z;2023-11-03T00:19:57Z;7248.46;1;5;1;2;3;0;3;Add RMSProp optim to Optimizer Choice
ultralytics/yolov5;10660;CLOSED;1;2023-01-03T08:13:56Z;2023-01-14T13:46:23Z;269.54;1;1;1;2;1;0;1;Update requirements.txt
ultralytics/yolov5;10655;MERGED;1;2023-01-02T20:48:10Z;2023-01-14T13:46:56Z;280.98;1;2;2;1;0;0;0;[pre-commit.ci] pre-commit suggestions
ultralytics/yolov5;10641;CLOSED;1;2022-12-31T12:03:56Z;2023-01-01T23:54:49Z;35.85;1;2;8;2;3;0;3;Update clip_boxes function in general.py
ultralytics/yolov5;10635;MERGED;1;2022-12-30T06:53:06Z;2023-01-02T20:09:02Z;85.27;1;0;11;2;1;0;1;docs: remove past Ultralytics Live Session event from readme
azl397985856/leetcode;601;MERGED;1;2024-06-11T09:50:20Z;2024-06-16T05:05:04Z;115.25;1;58;48;6;5;0;5;Update problems/53.maximum-sum-subarray-cn.en.md, python code reforma…
azl397985856/leetcode;599;MERGED;1;2023-12-19T01:04:37Z;2023-12-20T09:35:46Z;32.52;2;7;2;6;5;0;5;fix typos in daily problems of 2019:
azl397985856/leetcode;571;MERGED;1;2022-10-13T01:29:19Z;2022-10-13T10:03:46Z;8.57;1;2;2;2;0;0;0;Update monotone-stack.md
azl397985856/leetcode;569;MERGED;1;2022-09-24T08:01:44Z;2022-09-29T02:11:16Z;114.16;1;24;1;2;2;0;2;打家劫舍——增加Java版动态规划优化空间O(1)解法
azl397985856/leetcode;568;MERGED;1;2022-09-24T07:56:57Z;2022-09-29T02:10:45Z;114.23;1;18;1;2;2;0;2;位 1 的个数——增加Java版O(logn)解法
azl397985856/leetcode;565;MERGED;1;2022-09-23T01:40:34Z;2022-09-23T05:26:57Z;3.77;1;28;1;2;0;0;0;验证回文串——增加Java版本Solution
azl397985856/leetcode;563;MERGED;1;2022-09-23T01:21:34Z;2022-09-23T05:27:43Z;4.1;1;19;1;2;0;0;0;加一——增加Java版Solution
azl397985856/leetcode;562;MERGED;1;2022-09-23T01:07:56Z;2022-09-23T05:29:05Z;4.35;1;19;1;2;0;0;0; 删除排序数组中的重复项——增加Java版本双指针解法
azl397985856/leetcode;561;MERGED;1;2022-09-20T12:27:32Z;2022-09-21T17:12:02Z;28.74;1;90;1;2;1;0;1;Merge two sorted-lists add solution
azl397985856/leetcode;560;MERGED;1;2022-09-20T12:18:32Z;2022-09-23T05:24:58Z;65.11;1;61;1;2;2;0;2;20.有效括号-增加其他语言版本Solution
azl397985856/leetcode;559;MERGED;1;2022-09-20T11:54:25Z;2022-09-21T17:15:02Z;29.34;1;31;1;2;0;0;0;更新时间复杂度为O(n)的其他语言实现
azl397985856/leetcode;557;MERGED;1;2022-09-18T04:00:46Z;2022-09-18T15:57:30Z;11.95;1;63;0;2;0;0;0;Update binary-search.md
azl397985856/leetcode;556;MERGED;1;2022-09-16T11:51:41Z;2022-09-17T02:20:25Z;14.48;1;19;0;2;0;0;0;Update binary-search.md
azl397985856/leetcode;555;MERGED;1;2022-09-16T11:12:33Z;2022-09-17T02:24:06Z;15.19;1;23;2;2;1;0;1;Update binary-search.md
azl397985856/leetcode;550;MERGED;1;2022-09-13T09:55:01Z;2022-09-13T11:48:38Z;1.89;1;18;0;2;0;0;0;Update binary-search.md
azl397985856/leetcode;543;MERGED;2;2022-04-23T10:04:29Z;2022-09-21T17:10:12Z;3631.1;5;15;15;5;5;1;6;some typos and fix a bug problem solution
azl397985856/leetcode;538;MERGED;1;2022-03-27T10:09:14Z;2022-03-28T13:17:03Z;27.13;1;2;2;2;0;0;0;Update 1168.optimize-water-distribution-in-a-village-en.md
azl397985856/leetcode;530;MERGED;1;2022-03-19T02:28:22Z;2022-03-19T05:19:20Z;2.85;1;1;1;2;0;0;0;fix: Text error
azl397985856/leetcode;526;MERGED;1;2022-02-22T06:24:01Z;2022-02-22T07:59:01Z;1.58;1;1;1;4;2;0;2;fix link error
azl397985856/leetcode;522;MERGED;1;2022-02-01T07:25:21Z;2022-02-04T06:50:04Z;71.41;1;1;1;2;0;0;0;fixed  a wrong word
azl397985856/leetcode;519;MERGED;1;2022-01-17T00:12:18Z;2022-04-16T17:21:18Z;2153.15;39;8939;129;2;1;3;4;English thinking translation
azl397985856/leetcode;517;MERGED;1;2022-01-16T23:30:55Z;2022-04-17T03:54:27Z;2164.39;1;1;4;2;1;0;1;Update binary-search.md
azl397985856/leetcode;513;MERGED;1;2021-12-18T08:51:48Z;2021-12-19T05:04:47Z;20.22;1;1;1;2;0;0;0;typo
azl397985856/leetcode;502;MERGED;2;2021-08-06T16:02:31Z;2021-08-07T03:40:34Z;11.63;1;78;2;2;1;0;1;Update 785.is-graph-bipartite.md
azl397985856/leetcode;501;MERGED;1;2021-08-06T05:10:11Z;2021-08-06T11:52:50Z;6.71;1;1;1;2;0;0;0;Update 785.is-graph-bipartite.md
azl397985856/leetcode;499;MERGED;1;2021-08-03T03:59:30Z;2021-08-04T06:37:34Z;26.63;1;3;1;2;0;0;0;Update 236.lowest-common-ancestor-of-a-binary-tree.md
azl397985856/leetcode;498;MERGED;1;2021-08-01T12:44:33Z;2021-08-02T09:52:55Z;21.14;1;1;1;2;0;0;0;Update tree.md
azl397985856/leetcode;492;MERGED;1;2021-05-18T01:23:37Z;2021-05-18T04:10:54Z;2.79;1;2;2;2;0;0;0;fix: 二分专题链接404问题修复
azl397985856/leetcode;484;MERGED;1;2021-03-18T14:54:32Z;2021-03-19T04:13:57Z;13.32;1;2;2;2;0;0;0;Update 53.maximum-sum-subarray-cn.md
azl397985856/leetcode;482;MERGED;1;2021-03-09T02:25:01Z;2021-03-09T04:18:33Z;1.89;1;1;1;2;0;0;0;Update 50.pow-x-n.md
azl397985856/leetcode;474;MERGED;1;2020-12-12T02:27:28Z;2020-12-12T10:31:56Z;8.07;1;4;4;2;0;0;0;修复thinkings/tree.md 1008题的bug
azl397985856/leetcode;463;MERGED;1;2020-11-12T15:18:12Z;2020-11-14T08:30:04Z;41.2;1;16;1;2;0;0;0;Update 1332.remove-palindromic-subsequences.md
azl397985856/leetcode;462;MERGED;1;2020-11-12T14:48:21Z;2020-11-27T03:07:40Z;348.32;15;3119;114;2;3;0;3;add 91algo daily problem
azl397985856/leetcode;461;MERGED;1;2020-11-10T09:22:28Z;2020-11-12T09:16:55Z;47.91;5;1085;2;2;0;0;0;Create 66.plus-one.md
azl397985856/leetcode;460;MERGED;1;2020-11-09T15:57:51Z;2020-11-10T03:47:39Z;11.83;1;7;7;2;0;0;0;fix: 电子书勘误
azl397985856/leetcode;454;MERGED;2;2020-10-29T03:11:46Z;2020-10-29T06:21:44Z;3.17;1;115;1;2;6;0;6;feat(ml): $17.Letter-Combinations-of-a-Phone-Number.md
azl397985856/leetcode;453;MERGED;1;2020-10-28T13:41:21Z;2020-10-29T04:00:03Z;14.31;1;60;2;2;0;0;0;feat(ml): $3.longest-substring-without-repeating-characters.md
azl397985856/leetcode;452;MERGED;1;2020-10-28T13:38:48Z;2020-10-29T04:03:30Z;14.41;1;80;4;2;1;0;1;feat(ml): $2.add-two-numbers.md
azl397985856/leetcode;451;MERGED;1;2020-10-28T13:31:24Z;2020-10-29T04:05:53Z;14.57;1;52;1;2;0;0;0;feat(ml): $78.subsets.md
azl397985856/leetcode;450;MERGED;1;2020-10-28T02:56:36Z;2020-10-28T06:28:19Z;3.53;1;50;1;2;0;0;0;feat(ml):$104.maximum-depth-of-binary-tree.md
azl397985856/leetcode;449;MERGED;1;2020-10-28T02:54:04Z;2020-10-28T06:29:10Z;3.58;1;77;0;2;2;0;2;feat(ml):$101.symmetric-tree.md
azl397985856/leetcode;448;MERGED;1;2020-10-28T02:50:39Z;2020-10-28T06:30:55Z;3.67;1;36;1;2;0;0;0;feat(ml):$172.factorial-trailing-zeroes.md
azl397985856/leetcode;447;MERGED;1;2020-10-28T02:47:18Z;2020-10-28T06:25:33Z;3.64;1;21;1;2;0;0;0;feat(ml):$219.contains-duplicate-ii.md
azl397985856/leetcode;441;MERGED;1;2020-10-16T11:20:58Z;2020-10-17T06:21:59Z;19.02;136;1842;1425;2;0;0;0;feat:替换英文
azl397985856/leetcode;436;CLOSED;2;2020-10-02T09:14:01Z;2020-12-17T11:49:42Z;1826.59;1;12;0;2;5;0;5;two sum
azl397985856/leetcode;435;CLOSED;2;2020-09-30T01:51:52Z;2021-01-11T06:20:46Z;2476.48;1;78;0;2;1;1;2;Update 101.symmetric-tree.md
azl397985856/leetcode;434;MERGED;1;2020-09-30T01:45:47Z;2020-09-30T05:49:56Z;4.07;1;29;2;2;0;0;0;feat(ml): $88.merge-sorted-array.md
azl397985856/leetcode;433;MERGED;1;2020-09-29T11:45:53Z;2020-09-30T05:50:46Z;18.08;1;40;1;2;0;0;0;feat(ml): $200.number-of-islands.md
azl397985856/leetcode;417;MERGED;1;2020-08-27T08:30:44Z;2020-08-28T03:52:35Z;19.36;1;51;2;2;0;0;0;feat(ml): Update 55.jump-game.md
azl397985856/leetcode;410;MERGED;1;2020-08-12T02:33:45Z;2020-08-12T05:21:20Z;2.79;1;219;3;2;0;0;0;Update 155.min-stack.md
azl397985856/leetcode;408;MERGED;1;2020-08-07T10:31:02Z;2020-08-08T11:01:50Z;24.51;1;59;1;2;0;0;0;feat(ml): Update 167.two-sum-ii-input-array-is-sorted.md
azl397985856/leetcode;407;MERGED;1;2020-08-07T10:25:39Z;2020-08-08T11:03:02Z;24.62;1;30;2;2;0;0;0;Update 136.single-number.md
azl397985856/leetcode;406;MERGED;1;2020-08-07T10:16:39Z;2020-08-08T11:04:48Z;24.8;1;73;1;2;1;0;1;Update 337.house-robber-iii.md
azl397985856/leetcode;405;MERGED;1;2020-08-07T07:40:15Z;2020-08-07T10:11:35Z;2.52;1;58;0;2;0;0;0;Update 371.sum-of-two-integers.md
azl397985856/leetcode;404;MERGED;1;2020-07-17T15:48:48Z;2020-07-19T08:30:47Z;40.7;13;52;0;2;0;13;13;feat(公司标签): 1，2，3，4，5，11，15，21，42，53，124，146，206
azl397985856/leetcode;402;MERGED;1;2020-07-14T08:33:41Z;2020-07-14T10:43:39Z;2.17;1;3;3;2;0;0;0;fix: $1371
azl397985856/leetcode;396;MERGED;1;2020-07-02T20:39:11Z;2020-07-03T03:09:10Z;6.5;2;147;48;2;0;0;0;fix: typo
azl397985856/leetcode;394;MERGED;2;2020-06-25T21:45:25Z;2020-06-27T07:21:04Z;33.59;2;182;0;2;0;1;1;feat(translation): house robber
azl397985856/leetcode;391;MERGED;1;2020-06-14T22:32:15Z;2020-06-16T02:09:56Z;27.63;2;131;1;2;1;0;1;feat(translation): Translate p42 and add cpp solution code
azl397985856/leetcode;389;MERGED;1;2020-06-10T23:41:43Z;2020-06-11T02:30:41Z;2.82;40;166;0;2;0;3;3;feat: 为500-1449的题目添加了前置知识标签
azl397985856/leetcode;388;MERGED;1;2020-06-10T05:14:50Z;2020-06-10T08:03:48Z;2.82;74;319;1;2;0;0;0;feat:增加前置知识标签
azl397985856/leetcode;387;MERGED;2;2020-06-10T03:37:08Z;2020-06-10T10:49:22Z;7.2;3;4;0;2;0;1;1;feat: 增加前置知识标签
azl397985856/leetcode;384;MERGED;1;2020-06-09T21:54:40Z;2020-06-10T02:04:06Z;4.16;11;47;0;2;0;0;0;feat: 增加前置知识标签
azl397985856/leetcode;381;MERGED;1;2020-06-09T00:42:35Z;2020-06-09T07:18:49Z;6.6;2;101;16;2;0;0;0;feat(translation):Added translation for 454
azl397985856/leetcode;374;MERGED;2;2020-05-27T02:29:34Z;2020-06-07T09:34:46Z;271.09;1;245;47;2;1;23;24;feat: 416 分割等和子集
azl397985856/leetcode;370;MERGED;1;2020-05-21T11:51:41Z;2020-05-22T02:28:26Z;14.61;2;360;0;2;0;0;0;feat: 1371.en.md
azl397985856/leetcode;366;MERGED;3;2020-05-16T03:26:17Z;2020-05-16T08:01:53Z;4.59;2;147;0;2;0;4;4;feat(translation): #364 translate problem 560
azl397985856/leetcode;365;MERGED;2;2020-05-16T03:10:51Z;2020-05-22T04:04:25Z;144.89;1;3;1;2;0;1;1;feat: add code with self-implemented sum method
azl397985856/leetcode;362;MERGED;1;2020-05-12T11:02:58Z;2020-05-12T16:19:20Z;5.27;2;194;1;2;0;0;0;feat(translation): binary-tree-traversal
azl397985856/leetcode;360;MERGED;1;2020-05-12T04:36:22Z;2020-05-22T03:04:19Z;238.47;3;189;1;2;0;3;3;Created 1011.capacity-to-ship-packages-within-d-days-en.md & Updated Readme.en.md
azl397985856/leetcode;358;MERGED;1;2020-05-09T00:49:18Z;2020-05-12T03:30:15Z;74.68;2;65;13;2;3;2;5;Added translation: 1.TwoSum.en.md
azl397985856/leetcode;357;MERGED;6;2020-05-08T09:37:26Z;2020-05-22T03:01:09Z;329.4;3;305;4;3;4;7;11;Created Problem 78 & 90 English Version
azl397985856/leetcode;355;CLOSED;1;2020-05-07T12:59:30Z;2020-05-22T03:22:05Z;350.38;1;24;17;2;0;7;7;42.trapping-rain-water-en.md
azl397985856/leetcode;353;MERGED;5;2020-05-06T23:55:27Z;2020-05-07T07:56:14Z;8.01;3;91;3;2;2;3;5;feat(translation): slide window translation
azl397985856/leetcode;350;MERGED;2;2020-05-05T15:23:17Z;2020-05-07T07:31:55Z;40.14;4;31;11;3;2;5;7;contributing file translating
azl397985856/leetcode;349;MERGED;1;2020-05-03T23:32:35Z;2020-05-04T01:54:57Z;2.37;1;6;6;2;4;0;4;fix: Update spelling mistakes in README.en.md
azl397985856/leetcode;343;MERGED;3;2020-04-13T11:56:13Z;2020-04-15T15:05:21Z;51.15;10;445;6;2;0;15;15;feat: 修改错别字，并添加题解
azl397985856/leetcode;342;MERGED;2;2020-04-13T11:13:56Z;2020-04-15T02:45:15Z;39.52;5;149;0;2;0;2;2;feat: add java solution to prob.124
azl397985856/leetcode;339;MERGED;1;2020-04-06T06:29:49Z;2020-04-06T10:31:31Z;4.03;1;1;1;2;0;0;0;feat: 修改错别字
azl397985856/leetcode;338;MERGED;1;2020-04-05T09:12:30Z;2020-04-05T16:38:00Z;7.42;3;169;25;2;0;0;0;feat: add js solution for #25 #32
azl397985856/leetcode;331;MERGED;2;2020-03-31T14:11:07Z;2020-04-01T09:06:42Z;18.93;1;31;3;2;2;2;4;feat: 98.validate-binary-search-tree 增加定义法
azl397985856/leetcode;257;MERGED;1;2019-12-31T09:09:44Z;2020-01-01T03:29:16Z;18.33;3;38;2;2;0;0;0;feat: #19 add java implementation
azl397985856/leetcode;228;MERGED;1;2019-11-10T01:26:40Z;2019-11-11T07:12:30Z;29.76;2;69;0;2;1;0;1;Add python code for problem 130, 131
azl397985856/leetcode;191;CLOSED;1;2019-09-29T07:44:08Z;2019-09-30T02:56:12Z;19.2;6;167;1;2;0;2;2;Kant.dev
azl397985856/leetcode;131;MERGED;1;2019-08-20T15:11:36Z;2019-08-21T10:41:26Z;19.5;4;147;1;2;1;0;1;Kant.dev
azl397985856/leetcode;106;MERGED;1;2019-08-12T08:26:44Z;2019-08-13T03:08:34Z;18.7;4;170;42;2;0;0;0;translation for binary-tree-traversal.md
azl397985856/leetcode;102;MERGED;1;2019-08-11T14:26:55Z;2019-08-13T01:26:34Z;34.99;1;43;1;2;2;0;2;#98: add C++ implementation for in-order
azl397985856/leetcode;53;CLOSED;1;2019-07-13T16:51:25Z;2019-08-06T10:34:45Z;569.72;1;28;1;2;1;2;3;Update 26.remove-duplicates-from-sorted-array.md
azl397985856/leetcode;52;CLOSED;1;2019-07-13T16:45:42Z;2019-08-06T10:34:29Z;569.81;1;27;1;2;3;1;4;Update 20.validParentheses.md
azl397985856/leetcode;49;MERGED;1;2019-07-11T12:07:25Z;2019-07-12T01:58:43Z;13.86;1;1;1;2;1;0;1;error correction
azl397985856/leetcode;48;CLOSED;1;2019-07-09T03:12:02Z;2019-07-09T05:48:47Z;2.61;3;118;0;2;0;4;4;ADD 155minStack python code
azl397985856/leetcode;47;MERGED;3;2019-07-08T07:58:17Z;2019-07-09T08:55:13Z;24.95;1;95;0;2;0;2;2;addTwoNumbers: add C++ implementation
azl397985856/leetcode;42;MERGED;1;2019-06-26T09:27:49Z;2019-06-27T09:19:39Z;23.86;4;137;1;2;0;2;2;#92 #191 #199: add C++ implementation
azl397985856/leetcode;34;MERGED;2;2019-06-17T14:31:03Z;2019-06-19T06:23:07Z;39.87;3;38;1;2;5;1;6;feat: add daily problem 2019.06.13
azl397985856/leetcode;31;MERGED;1;2019-06-15T08:58:04Z;2019-06-19T01:25:11Z;88.45;1;88;0;2;2;0;2;reverse-linked-list: add C++ implementation
azl397985856/leetcode;30;CLOSED;2;2019-06-14T15:39:23Z;2019-06-15T14:47:13Z;23.13;1;116;0;2;1;1;2;docs: 2019-06-08 每日一题
azl397985856/leetcode;29;MERGED;1;2019-06-12T07:11:37Z;2019-06-12T08:54:20Z;1.71;2;114;0;2;0;2;2;每日一题 - 2019-06-05
azl397985856/leetcode;25;MERGED;3;2019-06-08T14:46:45Z;2019-06-11T02:06:26Z;59.33;5;109;0;2;0;1;1;#1031 动态规划: 求解数组中两个非重叠子数组的最大和, O(n)算法
azl397985856/leetcode;24;MERGED;1;2019-06-06T12:30:45Z;2019-06-10T02:32:27Z;86.03;2;79;4;2;0;4;4;更新毎日解题06月04日
azl397985856/leetcode;22;MERGED;4;2019-06-04T05:34:53Z;2019-06-05T05:40:53Z;24.1;1;65;0;2;1;2;3;102.binary-tree-level-order-traversal: add C++ implementation
remix-run/react-router;14441;MERGED;1;2025-10-10T19:53:31Z;2025-10-12T22:32:26Z;50.65;6;9;9;3;1;0;1;docs: fix references
remix-run/react-router;14406;MERGED;2;2025-10-01T11:00:37Z;2025-10-01T18:25:45Z;7.42;3;3;2;2;7;0;7;fix(docs): correct unclosed Route tag in JSX example
remix-run/react-router;14403;MERGED;1;2025-09-30T20:38:14Z;2025-10-01T18:51:25Z;22.22;4;371;225;2;1;1;2;Fixtures for HMR & HDR test
remix-run/react-router;14381;MERGED;2;2025-09-23T23:40:44Z;2025-09-24T14:29:59Z;14.82;2;10;1;2;3;2;5;disable compression for RSC responses for now
